
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.64.229.236                          |     69.98 ms |
| 2    | 172.64.229.217                          |     70.33 ms |
| 3    | 172.64.229.185                          |     70.53 ms |
| 4    | 172.64.229.195                          |     71.10 ms |
| 5    | 172.64.229.174                          |     71.16 ms |
| 6    | 172.64.229.161                          |     71.33 ms |
| 7    | 172.64.229.204                          |     71.35 ms |
| 8    | 172.64.229.44                           |     71.78 ms |
| 9    | 172.64.229.173                          |     72.34 ms |
| 10   | 172.64.53.194                           |     75.22 ms |
| 11   | 162.159.38.190                          |     75.27 ms |
| 12   | 172.64.52.7                             |     75.73 ms |
| 13   | 162.159.39.229                          |     76.08 ms |
| 14   | 162.159.38.160                          |     76.18 ms |
| 15   | 172.64.53.139                           |     76.29 ms |
| 16   | 162.159.39.254                          |     76.45 ms |
| 17   | 162.159.39.60                           |     76.47 ms |
| 18   | 172.64.52.104                           |     76.53 ms |
| 19   | 172.64.53.177                           |     76.53 ms |
| 20   | 172.64.52.125                           |     76.82 ms |
| 21   | 172.64.53.42                            |     77.04 ms |
| 22   | 162.159.38.157                          |     77.14 ms |
| 23   | 162.159.38.55                           |     77.41 ms |
| 24   | 172.64.52.173                           |     77.57 ms |
| 25   | 162.159.38.93                           |     77.73 ms |
| 26   | 172.64.52.175                           |     77.80 ms |
| 27   | 172.64.52.68                            |     77.86 ms |
| 28   | 162.159.39.12                           |     77.96 ms |
| 29   | 172.64.52.182                           |     78.10 ms |
| 30   | 172.64.53.175                           |     78.14 ms |
| 31   | 172.64.53.69                            |     78.18 ms |
| 32   | 162.159.39.235                          |     78.20 ms |
| 33   | 172.64.52.60                            |     78.24 ms |
| 34   | 172.64.53.215                           |     78.35 ms |
| 35   | 172.64.52.211                           |     78.35 ms |
| 36   | 172.64.52.86                            |     78.35 ms |
| 37   | 172.64.53.87                            |     78.67 ms |
| 38   | 172.64.52.64                            |     78.96 ms |
| 39   | 172.64.52.144                           |     78.96 ms |
| 40   | 172.64.52.43                            |     79.24 ms |
| 41   | 172.64.53.240                           |     79.88 ms |
| 42   | 162.159.44.22                           |     80.00 ms |
