
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.64.229.236                          |     70.25 ms |
| 2    | 172.64.229.173                          |     70.25 ms |
| 3    | 172.64.229.217                          |     70.25 ms |
| 4    | 172.64.229.44                           |     70.53 ms |
| 5    | 172.64.229.185                          |     70.57 ms |
| 6    | 172.64.229.204                          |     70.71 ms |
| 7    | 172.64.229.195                          |     70.94 ms |
| 8    | 172.64.229.161                          |     71.00 ms |
| 9    | 172.64.229.174                          |     71.76 ms |
| 10   | 162.159.45.232                          |     75.25 ms |
| 11   | 172.64.53.194                           |     75.53 ms |
| 12   | 172.64.53.81                            |     75.67 ms |
| 13   | 162.159.39.229                          |     75.98 ms |
| 14   | 172.64.53.60                            |     76.08 ms |
| 15   | 162.159.44.72                           |     76.33 ms |
| 16   | 162.159.45.37                           |     76.39 ms |
| 17   | 162.159.38.73                           |     76.41 ms |
| 18   | 162.159.45.76                           |     76.44 ms |
| 19   | 172.64.53.177                           |     76.53 ms |
| 20   | 172.64.52.104                           |     76.57 ms |
| 21   | 172.64.53.182                           |     76.61 ms |
| 22   | 162.159.38.194                          |     76.63 ms |
| 23   | 172.64.52.7                             |     76.73 ms |
| 24   | 172.64.53.139                           |     76.76 ms |
| 25   | 172.64.52.30                            |     76.78 ms |
| 26   | 162.159.45.180                          |     76.86 ms |
| 27   | 172.64.53.42                            |     77.08 ms |
| 28   | 172.64.53.69                            |     77.20 ms |
| 29   | 172.64.52.189                           |     77.49 ms |
| 30   | 172.64.53.140                           |     77.59 ms |
| 31   | 162.159.39.123                          |     77.59 ms |
| 32   | 172.64.52.211                           |     77.61 ms |
| 33   | 162.159.45.22                           |     77.65 ms |
| 34   | 172.64.52.24                            |     77.92 ms |
| 35   | 162.159.39.157                          |     77.96 ms |
| 36   | 162.159.45.14                           |     78.22 ms |
| 37   | 172.64.52.97                            |     78.29 ms |
| 38   | 162.159.45.140                          |     78.37 ms |
| 39   | 162.159.38.12                           |     78.37 ms |
| 40   | 172.64.52.60                            |     78.39 ms |
| 41   | 172.64.52.37                            |     78.48 ms |
| 42   | 172.64.52.86                            |     78.59 ms |
| 43   | 172.64.52.64                            |     78.65 ms |
| 44   | 162.159.45.7                            |     78.67 ms |
| 45   | 162.159.45.16                           |     78.73 ms |
| 46   | 162.159.45.53                           |     78.90 ms |
| 47   | 172.64.52.182                           |     79.02 ms |
| 48   | 162.159.45.230                          |     79.06 ms |
| 49   | 162.159.38.83                           |     79.18 ms |
| 50   | 172.64.52.43                            |     79.26 ms |
| 51   | 162.159.45.239                          |     79.31 ms |
| 52   | 172.64.52.144                           |     79.37 ms |
| 53   | 162.159.38.108                          |     79.41 ms |
| 54   | 162.159.45.83                           |     79.45 ms |
| 55   | 172.64.53.21                            |     79.51 ms |
| 56   | 172.64.53.78                            |     79.59 ms |
| 57   | 162.159.45.122                          |     79.65 ms |
| 58   | 172.64.52.230                           |     79.68 ms |
| 59   | 162.159.45.197                          |     79.80 ms |
| 60   | 162.159.38.234                          |     79.82 ms |
| 61   | 172.64.53.74                            |     80.27 ms |
| 62   | 172.64.53.195                           |     80.35 ms |
| 63   | 172.64.53.163                           |     80.44 ms |
| 64   | 162.159.45.134                          |     80.47 ms |
| 65   | 172.64.53.227                           |     80.49 ms |
| 66   | 172.64.53.176                           |     80.73 ms |
| 67   | 172.64.53.240                           |     81.71 ms |
| 68   | 162.159.40.127                          |     93.02 ms |
| 69   | 162.159.1.149                           |     93.78 ms |
| 70   | 172.64.154.211                          |     93.88 ms |
| 71   | 172.64.146.211                          |     93.94 ms |
| 72   | 162.159.26.75                           |     94.00 ms |
| 73   | 172.64.146.28                           |     94.18 ms |
| 74   | 172.64.146.21                           |     94.41 ms |
| 75   | 162.159.15.39                           |     94.44 ms |
| 76   | 172.64.147.209                          |     94.50 ms |
| 77   | 172.64.146.127                          |     94.53 ms |
| 78   | 172.64.147.210                          |     94.61 ms |
| 79   | 172.64.146.237                          |     94.80 ms |
| 80   | 104.18.34.48                            |     94.84 ms |
| 81   | 104.18.43.50                            |     94.86 ms |
| 82   | 162.159.21.189                          |     94.88 ms |
| 83   | 108.162.195.100                         |     94.88 ms |
| 84   | 162.159.32.9                            |     95.02 ms |
| 85   | 172.64.146.15                           |     95.06 ms |
| 86   | 172.64.146.60                           |     95.10 ms |
| 87   | 172.64.145.24                           |     95.10 ms |
| 88   | 162.159.40.9                            |     95.12 ms |
| 89   | 162.159.32.55                           |     95.14 ms |
| 90   | 172.64.146.116                          |     95.22 ms |
| 91   | 172.64.144.21                           |     95.26 ms |
| 92   | 162.159.0.12                            |     95.27 ms |
| 93   | 104.18.42.98                            |     95.27 ms |
| 94   | 172.64.145.202                          |     95.28 ms |
| 95   | 104.18.33.45                            |     95.31 ms |
| 96   | 108.162.194.82                          |     95.33 ms |
| 97   | 162.159.1.227                           |     95.35 ms |
| 98   | 172.64.158.68                           |     95.37 ms |
| 99   | 162.159.21.40                           |     95.45 ms |
| 100  | 172.64.153.208                          |     95.47 ms |
| 101  | 172.64.144.90                           |     95.48 ms |
| 102  | 162.159.49.101                          |     95.49 ms |
| 103  | 172.64.42.126                           |     95.49 ms |
| 104  | 172.64.145.47                           |     95.51 ms |
| 105  | 172.64.146.198                          |     95.56 ms |
| 106  | 172.64.147.165                          |     95.57 ms |
| 107  | 172.64.147.119                          |     95.59 ms |
| 108  | 172.64.147.67                           |     95.59 ms |
| 109  | 162.159.1.87                            |     95.60 ms |
| 110  | 108.162.196.26                          |     95.61 ms |
| 111  | 162.159.49.35                           |     95.65 ms |
| 112  | 162.159.32.38                           |     95.67 ms |
| 113  | 162.159.60.208                          |     95.68 ms |
| 114  | 172.64.144.82                           |     95.69 ms |
| 115  | 172.64.147.143                          |     95.72 ms |
| 116  | 104.18.41.190                           |     95.73 ms |
| 117  | 162.159.25.24                           |     95.73 ms |
| 118  | 172.64.146.68                           |     95.75 ms |
| 119  | 172.64.144.225                          |     95.76 ms |
| 120  | 162.159.7.66                            |     95.78 ms |
| 121  | 172.64.146.26                           |     95.78 ms |
| 122  | 108.162.196.20                          |     95.80 ms |
| 123  | 172.64.146.138                          |     95.80 ms |
| 124  | 172.64.147.252                          |     95.80 ms |
| 125  | 172.64.153.22                           |     95.82 ms |
| 126  | 172.64.147.223                          |     95.82 ms |
| 127  | 172.64.147.24                           |     95.82 ms |
| 128  | 172.64.147.85                           |     95.90 ms |
| 129  | 108.162.196.171                         |     95.94 ms |
| 130  | 104.18.47.122                           |     95.94 ms |
| 131  | 108.162.196.120                         |     95.98 ms |
| 132  | 172.64.147.137                          |     95.98 ms |
| 133  | 162.159.35.51                           |     96.02 ms |
| 134  | 198.41.222.246                          |     96.08 ms |
| 135  | 162.159.1.118                           |     96.12 ms |
| 136  | 162.159.21.66                           |     96.14 ms |
| 137  | 172.64.146.37                           |     96.16 ms |
| 138  | 162.159.49.115                          |     96.18 ms |
| 139  | 172.64.149.159                          |     96.18 ms |
