
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.64.229.217                          |     69.16 ms |
| 2    | 172.64.229.236                          |     69.73 ms |
| 3    | 172.64.229.195                          |     70.55 ms |
| 4    | 172.64.229.185                          |     70.88 ms |
| 5    | 172.64.229.44                           |     70.92 ms |
| 6    | 172.64.229.161                          |     71.16 ms |
| 7    | 172.64.229.204                          |     71.29 ms |
| 8    | 172.64.229.174                          |     71.47 ms |
| 9    | 162.159.44.15                           |     75.14 ms |
| 10   | 172.64.53.194                           |     75.45 ms |
| 11   | 162.159.44.180                          |     75.53 ms |
| 12   | 162.159.39.229                          |     75.80 ms |
| 13   | 172.64.53.140                           |     76.35 ms |
| 14   | 162.159.44.218                          |     76.37 ms |
| 15   | 172.64.52.7                             |     76.37 ms |
| 16   | 172.64.52.125                           |     76.61 ms |
| 17   | 172.64.53.139                           |     76.67 ms |
| 18   | 172.64.53.177                           |     76.67 ms |
| 19   | 162.159.44.131                          |     76.73 ms |
| 20   | 162.159.39.140                          |     76.76 ms |
| 21   | 172.64.52.104                           |     76.76 ms |
| 22   | 162.159.44.100                          |     76.88 ms |
| 23   | 162.159.39.197                          |     77.02 ms |
| 24   | 162.159.45.38                           |     77.04 ms |
| 25   | 172.64.53.69                            |     77.18 ms |
| 26   | 162.159.44.105                          |     77.33 ms |
| 27   | 172.64.52.68                            |     77.39 ms |
| 28   | 162.159.39.238                          |     77.43 ms |
| 29   | 172.64.52.189                           |     77.43 ms |
| 30   | 162.159.44.235                          |     77.45 ms |
| 31   | 162.159.39.96                           |     77.57 ms |
| 32   | 162.159.45.103                          |     77.74 ms |
| 33   | 172.64.52.37                            |     77.75 ms |
| 34   | 172.64.52.211                           |     77.76 ms |
| 35   | 172.64.53.175                           |     77.76 ms |
| 36   | 162.159.38.205                          |     77.94 ms |
| 37   | 172.64.52.24                            |     78.04 ms |
| 38   | 172.64.53.215                           |     78.14 ms |
| 39   | 162.159.39.78                           |     78.16 ms |
| 40   | 172.64.53.87                            |     78.18 ms |
| 41   | 162.159.45.3                            |     78.35 ms |
| 42   | 172.64.52.173                           |     78.49 ms |
| 43   | 172.64.52.182                           |     78.51 ms |
| 44   | 162.159.44.154                          |     78.55 ms |
| 45   | 172.64.52.86                            |     78.59 ms |
| 46   | 162.159.45.118                          |     78.69 ms |
| 47   | 162.159.38.114                          |     78.71 ms |
| 48   | 162.159.44.198                          |     78.82 ms |
| 49   | 162.159.39.175                          |     79.00 ms |
| 50   | 162.159.44.51                           |     79.00 ms |
| 51   | 172.64.52.144                           |     79.02 ms |
| 52   | 162.159.38.11                           |     79.14 ms |
| 53   | 162.159.38.84                           |     79.42 ms |
| 54   | 162.159.39.184                          |     79.45 ms |
| 55   | 172.64.52.230                           |     79.66 ms |
| 56   | 162.159.39.98                           |     79.76 ms |
| 57   | 172.64.53.240                           |     79.94 ms |
| 58   | 172.64.53.21                            |     79.94 ms |
| 59   | 162.159.44.171                          |     79.98 ms |
| 60   | 162.159.45.21                           |     79.98 ms |
| 61   | 172.64.53.227                           |     79.98 ms |
| 62   | 172.64.53.195                           |     80.18 ms |
| 63   | 172.64.53.176                           |     80.18 ms |
| 64   | 172.64.53.163                           |     80.32 ms |
| 65   | 162.159.39.147                          |     80.45 ms |
| 66   | 172.64.53.74                            |     80.63 ms |
| 67   | 162.159.39.13                           |     80.67 ms |
| 68   | 172.64.53.73                            |     81.61 ms |
| 69   | 172.64.146.211                          |     93.49 ms |
| 70   | 172.64.154.211                          |     94.16 ms |
| 71   | 172.64.146.127                          |     94.24 ms |
| 72   | 172.64.147.129                          |     94.25 ms |
| 73   | 172.64.146.28                           |     94.26 ms |
| 74   | 172.64.146.21                           |     94.29 ms |
| 75   | 172.64.147.209                          |     94.50 ms |
| 76   | 172.64.147.2                            |     94.57 ms |
| 77   | 172.64.146.237                          |     94.61 ms |
| 78   | 172.64.146.15                           |     94.63 ms |
| 79   | 162.159.34.164                          |     94.69 ms |
