
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.64.229.217                          |     69.75 ms |
| 2    | 172.64.229.173                          |     69.96 ms |
| 3    | 172.64.229.236                          |     70.08 ms |
| 4    | 172.64.229.185                          |     70.55 ms |
| 5    | 172.64.229.195                          |     70.69 ms |
| 6    | 172.64.229.204                          |     70.71 ms |
| 7    | 172.64.229.44                           |     70.76 ms |
| 8    | 172.64.229.161                          |     70.98 ms |
| 9    | 172.64.229.174                          |     71.47 ms |
| 10   | 162.159.39.204                          |     75.16 ms |
| 11   | 172.64.53.194                           |     75.31 ms |
| 12   | 172.64.53.81                            |     75.78 ms |
| 13   | 162.159.44.72                           |     76.00 ms |
| 14   | 172.64.52.7                             |     76.04 ms |
| 15   | 172.64.53.139                           |     76.41 ms |
| 16   | 162.159.39.229                          |     76.43 ms |
| 17   | 172.64.53.140                           |     76.55 ms |
| 18   | 172.64.53.177                           |     76.67 ms |
| 19   | 162.159.38.167                          |     76.71 ms |
| 20   | 172.64.52.30                            |     76.90 ms |
| 21   | 172.64.53.42                            |     76.94 ms |
| 22   | 162.159.38.214                          |     77.10 ms |
| 23   | 162.159.45.74                           |     77.12 ms |
| 24   | 162.159.38.169                          |     77.22 ms |
| 25   | 172.64.52.189                           |     77.37 ms |
| 26   | 162.159.44.73                           |     77.40 ms |
| 27   | 162.159.44.221                          |     77.45 ms |
| 28   | 172.64.53.182                           |     77.57 ms |
| 29   | 162.159.44.83                           |     77.69 ms |
| 30   | 172.64.53.175                           |     77.80 ms |
| 31   | 162.159.38.55                           |     77.84 ms |
| 32   | 162.159.38.83                           |     77.90 ms |
| 33   | 172.64.52.182                           |     77.94 ms |
| 34   | 172.64.53.87                            |     78.10 ms |
| 35   | 162.159.39.12                           |     78.16 ms |
| 36   | 162.159.38.111                          |     78.18 ms |
| 37   | 172.64.52.173                           |     78.18 ms |
| 38   | 172.64.52.86                            |     78.43 ms |
| 39   | 172.64.52.64                            |     78.57 ms |
| 40   | 172.64.52.104                           |     78.67 ms |
| 41   | 172.64.52.97                            |     78.75 ms |
| 42   | 162.159.44.146                          |     78.76 ms |
| 43   | 162.159.38.103                          |     78.76 ms |
| 44   | 172.64.52.144                           |     78.78 ms |
| 45   | 162.159.38.191                          |     78.88 ms |
| 46   | 172.64.52.68                            |     79.14 ms |
| 47   | 172.64.52.43                            |     79.28 ms |
| 48   | 162.159.45.71                           |     79.33 ms |
| 49   | 172.64.53.21                            |     79.43 ms |
| 50   | 162.159.44.251                          |     79.49 ms |
| 51   | 172.64.52.230                           |     79.56 ms |
| 52   | 162.159.44.71                           |     79.58 ms |
| 53   | 162.159.38.51                           |     79.71 ms |
| 54   | 162.159.44.24                           |     79.78 ms |
| 55   | 162.159.38.217                          |     79.80 ms |
| 56   | 172.64.53.227                           |     79.96 ms |
| 57   | 172.64.53.195                           |     80.06 ms |
| 58   | 172.64.53.240                           |     80.24 ms |
| 59   | 172.64.53.74                            |     80.29 ms |
| 60   | 172.64.53.176                           |     80.53 ms |
| 61   | 162.159.39.76                           |     81.56 ms |
| 62   | 162.159.12.133                          |     93.34 ms |
| 63   | 162.159.19.208                          |     93.41 ms |
| 64   | 172.64.147.129                          |     93.92 ms |
| 65   | 162.159.16.242                          |     93.96 ms |
| 66   | 172.64.35.87                            |     94.06 ms |
| 67   | 172.64.146.21                           |     94.08 ms |
| 68   | 172.64.147.210                          |     94.25 ms |
| 69   | 172.64.146.211                          |     94.25 ms |
| 70   | 162.159.58.37                           |     94.28 ms |
| 71   | 172.64.154.211                          |     94.33 ms |
| 72   | 172.64.146.90                           |     94.39 ms |
| 73   | 162.159.19.132                          |     94.41 ms |
| 74   | 172.64.146.107                          |     94.45 ms |
| 75   | 162.159.0.120                           |     94.52 ms |
| 76   | 172.64.146.127                          |     94.59 ms |
| 77   | 162.159.20.92                           |     94.67 ms |
| 78   | 172.64.144.43                           |     94.70 ms |
| 79   | 172.64.147.209                          |     94.70 ms |
| 80   | 162.159.34.208                          |     94.71 ms |
| 81   | 173.245.59.77                           |     94.73 ms |
| 82   | 172.64.146.143                          |     94.82 ms |
| 83   | 172.64.144.21                           |     94.86 ms |
| 84   | 172.64.145.111                          |     94.90 ms |
| 85   | 162.159.32.55                           |     94.90 ms |
| 86   | 104.18.42.98                            |     95.00 ms |
| 87   | 162.159.0.156                           |     95.00 ms |
| 88   | 162.159.7.46                            |     95.04 ms |
| 89   | 172.64.147.143                          |     95.06 ms |
| 90   | 172.64.147.31                           |     95.08 ms |
| 91   | 172.64.146.26                           |     95.12 ms |
| 92   | 172.64.147.224                          |     95.14 ms |
| 93   | 162.159.20.254                          |     95.20 ms |
| 94   | 162.159.12.191                          |     95.22 ms |
| 95   | 172.64.147.194                          |     95.24 ms |
| 96   | 104.18.43.174                           |     95.27 ms |
| 97   | 162.159.19.79                           |     95.31 ms |
| 98   | 173.245.59.216                          |     95.33 ms |
| 99   | 172.64.146.138                          |     95.35 ms |
| 100  | 172.64.147.119                          |     95.35 ms |
| 101  | 172.64.147.2                            |     95.39 ms |
| 102  | 172.64.32.175                           |     95.39 ms |
| 103  | 173.245.59.7                            |     95.41 ms |
| 104  | 172.64.149.159                          |     95.46 ms |
| 105  | 172.64.146.102                          |     95.47 ms |
| 106  | 173.245.59.234                          |     95.51 ms |
| 107  | 172.64.146.199                          |     95.53 ms |
| 108  | 172.64.32.27                            |     95.53 ms |
| 109  | 172.64.150.188                          |     95.55 ms |
| 110  | 172.64.147.85                           |     95.57 ms |
| 111  | 172.64.145.202                          |     95.58 ms |
| 112  | 172.64.147.223                          |     95.60 ms |
| 113  | 172.64.147.79                           |     95.61 ms |
| 114  | 162.159.22.167                          |     95.61 ms |
| 115  | 172.64.144.225                          |     95.63 ms |
| 116  | 172.64.146.68                           |     95.67 ms |
| 117  | 172.64.147.24                           |     95.67 ms |
| 118  | 172.64.147.252                          |     95.69 ms |
| 119  | 162.159.32.92                           |     95.70 ms |
| 120  | 104.18.33.45                            |     95.71 ms |
| 121  | 172.64.146.25                           |     95.71 ms |
| 122  | 172.64.153.22                           |     95.72 ms |
| 123  | 162.159.19.210                          |     95.75 ms |
| 124  | 104.18.40.47                            |     95.75 ms |
| 125  | 172.64.147.67                           |     95.78 ms |
| 126  | 172.64.145.47                           |     95.80 ms |
| 127  | 172.64.153.208                          |     95.80 ms |
| 128  | 172.64.144.178                          |     95.82 ms |
| 129  | 172.64.144.82                           |     95.84 ms |
| 130  | 172.64.144.133                          |     95.86 ms |
| 131  | 172.64.34.137                           |     95.86 ms |
| 132  | 104.18.39.18                            |     95.86 ms |
| 133  | 172.64.50.206                           |     95.88 ms |
| 134  | 162.159.0.193                           |     95.92 ms |
| 135  | 172.64.146.66                           |     95.96 ms |
| 136  | 172.64.147.52                           |     95.98 ms |
| 137  | 172.64.144.66                           |     96.00 ms |
| 138  | 172.64.145.158                          |     96.02 ms |
| 139  | 162.159.32.106                          |     96.02 ms |
| 140  | 172.64.147.165                          |     96.04 ms |
| 141  | 104.18.43.50                            |     96.04 ms |
| 142  | 162.159.9.109                           |     96.04 ms |
| 143  | 172.64.144.199                          |     96.10 ms |
| 144  | 162.159.21.62                           |     96.16 ms |
| 145  | 172.64.49.10                            |     96.16 ms |
| 146  | 172.64.147.131                          |     96.18 ms |
| 147  | 162.159.34.231                          |     96.18 ms |
| 148  | 162.159.12.101                          |     96.22 ms |
| 149  | 172.64.144.160                          |     96.24 ms |
| 150  | 172.64.146.161                          |     96.24 ms |
| 151  | 172.64.146.27                           |     96.25 ms |
| 152  | 162.159.21.152                          |     96.25 ms |
| 153  | 172.64.147.137                          |     96.27 ms |
| 154  | 172.64.145.99                           |     96.27 ms |
| 155  | 172.64.146.37                           |     96.27 ms |
| 156  | 172.64.146.60                           |     96.27 ms |
| 157  | 104.18.35.15                            |     96.29 ms |
| 158  | 172.64.147.183                          |     96.31 ms |
| 159  | 104.18.41.190                           |     96.31 ms |
| 160  | 172.64.144.49                           |     96.35 ms |
| 161  | 172.64.147.227                          |     96.37 ms |
| 162  | 162.159.15.51                           |     96.39 ms |
| 163  | 172.64.147.180                          |     96.43 ms |
| 164  | 104.18.42.54                            |     96.45 ms |
| 165  | 162.159.9.78                            |     96.47 ms |
| 166  | 172.64.146.43                           |     96.55 ms |
| 167  | 172.64.153.101                          |     96.55 ms |
| 168  | 172.64.147.255                          |     96.64 ms |
| 169  | 172.64.34.113                           |     96.75 ms |
| 170  | 172.64.146.163                          |     96.80 ms |
| 171  | 162.159.62.160                          |     96.80 ms |
| 172  | 162.159.62.89                           |     96.88 ms |
| 173  | 172.64.152.241                          |     96.90 ms |
| 174  | 172.64.146.1                            |     96.92 ms |
| 175  | 162.159.24.157                          |     96.94 ms |
| 176  | 172.64.147.166                          |     97.00 ms |
| 177  | 162.159.10.166                          |     97.00 ms |
| 178  | 108.162.195.227                         |     97.08 ms |
| 179  | 172.64.146.237                          |     97.08 ms |
| 180  | 172.64.34.45                            |     97.10 ms |
| 181  | 162.159.0.50                            |     97.10 ms |
| 182  | 162.159.20.172                          |     97.22 ms |
| 183  | 172.64.147.236                          |     97.27 ms |
| 184  | 162.159.34.228                          |     97.27 ms |
| 185  | 162.159.9.178                           |     97.29 ms |
| 186  | 172.64.147.15                           |     97.35 ms |
| 187  | 162.159.9.105                           |     97.39 ms |
| 188  | 104.18.38.97                            |     97.41 ms |
| 189  | 172.64.146.153                          |     97.47 ms |
| 190  | 172.64.144.206                          |     97.51 ms |
| 191  | 162.159.2.214                           |     97.63 ms |
| 192  | 198.41.211.31                           |     97.75 ms |
| 193  | 104.18.34.48                            |     98.16 ms |
| 194  | 162.159.32.200                          |    100.61 ms |
| 195  | 64.239.31.64                            |    158.00 ms |
| 196  | 104.16.150.38                           |    159.29 ms |
| 197  | 104.16.151.85                           |    159.41 ms |
| 198  | 104.16.151.41                           |    159.86 ms |
| 199  | 104.16.151.221                          |    159.92 ms |
| 200  | 104.19.216.246                          |    160.02 ms |
| 201  | 64.239.31.228                           |    160.02 ms |
| 202  | 64.239.31.139                           |    160.04 ms |
| 203  | 64.239.31.212                           |    160.12 ms |
| 204  | 104.16.149.1                            |    160.20 ms |
| 205  | 64.239.31.134                           |    160.25 ms |
| 206  | 104.16.150.30                           |    160.25 ms |
| 207  | 104.17.133.233                          |    160.43 ms |
| 208  | 64.239.31.182                           |    160.47 ms |
| 209  | 104.16.150.245                          |    160.48 ms |
| 210  | 104.17.133.199                          |    160.51 ms |
| 211  | 64.239.31.4                             |    160.51 ms |
| 212  | 172.66.1.136                            |    160.52 ms |
| 213  | 104.16.150.185                          |    160.53 ms |
| 214  | 104.19.216.11                           |    160.60 ms |
| 215  | 104.17.157.233                          |    160.61 ms |
| 216  | 104.16.150.164                          |    160.67 ms |
| 217  | 104.19.215.210                          |    160.71 ms |
| 218  | 104.16.148.8                            |    160.71 ms |
| 219  | 104.16.149.2                            |    160.73 ms |
| 220  | 104.19.216.107                          |    160.73 ms |
| 221  | 104.16.151.123                          |    160.75 ms |
| 222  | 104.16.151.112                          |    160.75 ms |
| 223  | 172.66.1.243                            |    160.78 ms |
| 224  | 104.16.149.11                           |    160.78 ms |
| 225  | 172.66.1.13                             |    160.80 ms |
| 226  | 64.239.31.105                           |    160.84 ms |
| 227  | 104.17.136.129                          |    160.84 ms |
| 228  | 104.16.151.166                          |    160.88 ms |
| 229  | 104.17.144.127                          |    160.90 ms |
| 230  | 104.16.148.6                            |    160.92 ms |
| 231  | 104.19.216.109                          |    160.92 ms |
| 232  | 104.17.240.245                          |    161.00 ms |
| 233  | 104.17.141.17                           |    161.02 ms |
| 234  | 64.239.31.156                           |    161.04 ms |
| 235  | 104.16.250.22                           |    161.04 ms |
| 236  | 104.16.148.5                            |    161.10 ms |
| 237  | 104.16.151.211                          |    161.12 ms |
| 238  | 104.18.2.121                            |    161.16 ms |
| 239  | 64.239.31.1                             |    161.16 ms |
| 240  | 104.16.151.224                          |    161.16 ms |
| 241  | 104.17.136.247                          |    161.18 ms |
| 242  | 104.16.151.161                          |    161.20 ms |
| 243  | 198.41.219.1                            |    161.22 ms |
| 244  | 104.16.150.33                           |    161.27 ms |
| 245  | 104.17.129.234                          |    161.27 ms |
| 246  | 104.16.150.94                           |    161.29 ms |
| 247  | 104.16.150.208                          |    161.29 ms |
| 248  | 104.16.151.201                          |    161.31 ms |
| 249  | 104.16.150.88                           |    161.35 ms |
| 250  | 104.19.216.171                          |    161.35 ms |
| 251  | 64.239.31.189                           |    161.37 ms |
| 252  | 104.16.151.163                          |    161.39 ms |
| 253  | 104.16.148.2                            |    161.39 ms |
| 254  | 104.16.151.158                          |    161.39 ms |
| 255  | 64.239.31.218                           |    161.41 ms |
| 256  | 104.16.151.225                          |    161.41 ms |
| 257  | 104.16.148.12                           |    161.42 ms |
| 258  | 104.19.216.170                          |    161.43 ms |
| 259  | 104.16.148.244                          |    161.44 ms |
| 260  | 104.16.149.7                            |    161.45 ms |
| 261  | 104.16.149.8                            |    161.47 ms |
| 262  | 64.239.31.127                           |    161.47 ms |
| 263  | 64.239.31.27                            |    161.48 ms |
| 264  | 104.16.150.62                           |    161.49 ms |
| 265  | 198.41.219.33                           |    161.49 ms |
| 266  | 64.239.31.125                           |    161.52 ms |
| 267  | 104.17.134.111                          |    161.53 ms |
| 268  | 104.16.150.173                          |    161.55 ms |
| 269  | 104.16.150.44                           |    161.57 ms |
| 270  | 104.19.216.167                          |    161.57 ms |
| 271  | 104.16.149.5                            |    161.57 ms |
| 272  | 104.16.151.249                          |    161.67 ms |
| 273  | 64.239.31.154                           |    161.67 ms |
| 274  | 104.19.216.43                           |    161.67 ms |
| 275  | 64.239.31.247                           |    161.67 ms |
| 276  | 104.16.150.175                          |    161.70 ms |
| 277  | 104.17.132.184                          |    161.70 ms |
| 278  | 104.16.150.206                          |    161.75 ms |
| 279  | 104.16.150.177                          |    161.76 ms |
| 280  | 104.16.150.22                           |    161.78 ms |
| 281  | 104.19.216.181                          |    161.88 ms |
| 282  | 104.16.151.241                          |    161.92 ms |
| 283  | 104.17.145.38                           |    161.94 ms |
| 284  | 104.18.90.196                           |    161.98 ms |
| 285  | 104.16.150.36                           |    161.98 ms |
| 286  | 104.17.143.50                           |    162.00 ms |
| 287  | 64.239.31.96                            |    162.02 ms |
| 288  | 104.17.143.17                           |    162.02 ms |
| 289  | 104.19.215.167                          |    162.04 ms |
| 290  | 104.19.214.251                          |    162.04 ms |
| 291  | 64.239.31.71                            |    162.04 ms |
| 292  | 104.17.133.114                          |    162.12 ms |
| 293  | 104.16.151.136                          |    162.12 ms |
| 294  | 64.239.31.176                           |    162.16 ms |
| 295  | 104.16.150.121                          |    162.16 ms |
| 296  | 64.239.31.206                           |    162.18 ms |
| 297  | 104.19.216.26                           |    162.18 ms |
| 298  | 104.16.151.48                           |    162.20 ms |
| 299  | 104.16.151.7                            |    162.20 ms |
| 300  | 104.16.151.107                          |    162.22 ms |
| 301  | 104.17.128.1                            |    162.24 ms |
| 302  | 104.16.150.122                          |    162.24 ms |
| 303  | 104.16.150.39                           |    162.24 ms |
| 304  | 104.17.247.242                          |    162.31 ms |
| 305  | 104.17.144.118                          |    162.31 ms |
| 306  | 104.16.150.155                          |    162.33 ms |
| 307  | 198.41.219.28                           |    162.35 ms |
| 308  | 104.16.148.10                           |    162.35 ms |
| 309  | 104.16.148.9                            |    162.37 ms |
| 310  | 104.16.150.166                          |    162.39 ms |
| 311  | 104.17.142.225                          |    162.41 ms |
| 312  | 104.16.150.170                          |    162.45 ms |
| 313  | 104.17.145.226                          |    162.45 ms |
| 314  | 104.16.150.96                           |    162.45 ms |
| 315  | 64.239.31.13                            |    162.51 ms |
| 316  | 64.239.31.11                            |    162.55 ms |
| 317  | 104.17.224.183                          |    162.57 ms |
| 318  | 104.16.151.146                          |    162.57 ms |
| 319  | 104.16.150.252                          |    162.59 ms |
| 320  | 104.17.25.173                           |    162.61 ms |
| 321  | 104.16.150.114                          |    162.61 ms |
| 322  | 104.16.150.195                          |    162.63 ms |
| 323  | 104.17.132.13                           |    162.65 ms |
| 324  | 104.19.187.73                           |    162.69 ms |
| 325  | 104.16.150.126                          |    162.71 ms |
| 326  | 104.16.150.120                          |    162.71 ms |
| 327  | 104.16.100.124                          |    162.72 ms |
| 328  | 104.17.129.156                          |    162.73 ms |
| 329  | 104.16.151.175                          |    162.74 ms |
| 330  | 172.66.3.50                             |    162.76 ms |
| 331  | 104.16.149.10                           |    162.78 ms |
| 332  | 104.16.148.1                            |    162.78 ms |
| 333  | 104.19.215.216                          |    162.84 ms |
| 334  | 104.16.150.144                          |    162.84 ms |
| 335  | 104.19.214.116                          |    162.84 ms |
| 336  | 104.19.216.160                          |    162.88 ms |
| 337  | 64.239.31.246                           |    162.88 ms |
| 338  | 64.239.31.87                            |    162.92 ms |
| 339  | 104.16.149.244                          |    162.94 ms |
| 340  | 64.239.31.158                           |    162.96 ms |
| 341  | 104.16.149.6                            |    163.00 ms |
| 342  | 104.19.216.182                          |    163.02 ms |
| 343  | 104.19.216.45                           |    163.06 ms |
| 344  | 104.17.143.189                          |    163.08 ms |
| 345  | 104.19.214.62                           |    163.08 ms |
| 346  | 64.239.31.128                           |    163.12 ms |
| 347  | 104.16.149.3                            |    163.14 ms |
| 348  | 64.239.31.73                            |    163.14 ms |
| 349  | 64.239.31.68                            |    163.14 ms |
| 350  | 104.16.150.79                           |    163.16 ms |
| 351  | 104.16.151.242                          |    163.18 ms |
| 352  | 104.16.150.18                           |    163.22 ms |
| 353  | 104.17.149.84                           |    163.24 ms |
| 354  | 64.239.31.124                           |    163.29 ms |
| 355  | 104.17.136.135                          |    163.29 ms |
| 356  | 104.16.151.51                           |    163.37 ms |
| 357  | 104.18.185.26                           |    163.40 ms |
| 358  | 104.16.151.165                          |    163.65 ms |
| 359  | 104.16.151.50                           |    163.76 ms |
| 360  | 104.16.148.11                           |    163.78 ms |
| 361  | 64.239.31.193                           |    164.43 ms |
| 362  | 104.17.151.164                          |    164.46 ms |
| 363  | 104.19.211.25                           |    164.60 ms |
| 364  | 172.66.1.210                            |    165.25 ms |
| 365  | 64.239.31.33                            |    169.04 ms |
| 366  | 104.18.27.237                           |    169.82 ms |
| 367  | 104.18.27.177                           |    170.39 ms |
| 368  | 104.18.20.230                           |    171.59 ms |
| 369  | 104.18.30.130                           |    171.86 ms |
| 370  | 104.18.124.20                           |    171.98 ms |
| 371  | 104.18.30.177                           |    172.02 ms |
| 372  | 104.21.227.134                          |    172.67 ms |
| 373  | 104.18.27.36                            |    173.16 ms |
| 374  | 104.21.224.5                            |    173.33 ms |
| 375  | 104.18.27.43                            |    173.43 ms |
| 376  | 162.159.251.163                         |    173.76 ms |
| 377  | 162.159.245.95                          |    173.98 ms |
| 378  | 104.18.30.252                           |    173.98 ms |
| 379  | 104.18.16.120                           |    174.59 ms |
| 380  | 104.18.16.146                           |    174.59 ms |
| 381  | 162.159.153.126                         |    178.08 ms |
| 382  | 104.20.62.204                           |    178.65 ms |
| 383  | 162.159.142.226                         |    179.69 ms |
| 384  | 172.67.73.167                           |    180.04 ms |
| 385  | 104.20.61.110                           |    180.31 ms |
| 386  | 104.26.6.138                            |    180.34 ms |
| 387  | 104.20.59.53                            |    180.37 ms |
| 388  | 104.26.9.123                            |    180.84 ms |
| 389  | 104.26.15.26                            |    180.96 ms |
| 390  | 162.159.128.252                         |    181.41 ms |
| 391  | 104.20.61.208                           |    182.14 ms |
| 392  | 104.20.62.23                            |    182.76 ms |
| 393  | 162.159.153.129                         |    182.82 ms |
| 394  | 104.26.7.138                            |    182.84 ms |
| 395  | 104.20.49.117                           |    182.88 ms |
| 396  | 104.26.8.123                            |    182.96 ms |
| 397  | 104.20.62.76                            |    183.12 ms |
| 398  | 104.26.1.213                            |    183.27 ms |
| 399  | 104.26.14.26                            |    183.61 ms |
| 400  | 104.20.61.18                            |    183.69 ms |
| 401  | 162.159.133.173                         |    183.86 ms |
| 402  | 162.159.133.226                         |    183.96 ms |
| 403  | 162.159.128.61                          |    184.12 ms |
| 404  | 172.67.74.151                           |    184.28 ms |
| 405  | 104.20.62.215                           |    184.35 ms |
| 406  | 104.20.61.7                             |    184.37 ms |
| 407  | 162.159.133.172                         |    184.39 ms |
| 408  | 104.20.51.19                            |    184.47 ms |
| 409  | 172.67.75.33                            |    184.59 ms |
| 410  | 104.20.61.240                           |    184.65 ms |
| 411  | 162.159.128.34                          |    184.76 ms |
| 412  | 104.20.56.248                           |    185.08 ms |
| 413  | 104.26.15.83                            |    185.33 ms |
| 414  | 162.159.128.27                          |    185.47 ms |
| 415  | 104.20.62.121                           |    185.69 ms |
| 416  | 104.20.62.102                           |    185.69 ms |
| 417  | 104.26.10.221                           |    185.80 ms |
| 418  | 104.26.11.221                           |    185.86 ms |
| 419  | 162.159.153.191                         |    186.10 ms |
| 420  | 162.159.153.201                         |    186.48 ms |
| 421  | 172.67.66.81                            |    186.70 ms |
| 422  | 104.20.57.202                           |    187.25 ms |
| 423  | 162.159.153.87                          |    187.27 ms |
| 424  | 172.67.198.186                          |    214.27 ms |
| 425  | 172.67.140.2                            |    214.33 ms |
| 426  | 172.67.201.141                          |    214.55 ms |
| 427  | 172.67.131.103                          |    215.25 ms |
| 428  | 172.67.197.112                          |    216.80 ms |
| 429  | 172.67.140.164                          |    218.10 ms |
| 430  | 172.67.143.177                          |    218.59 ms |
| 431  | 104.21.52.166                           |    218.69 ms |
| 432  | 172.67.140.18                           |    219.55 ms |
| 433  | 172.67.197.98                           |    221.47 ms |
| 434  | 172.67.140.29                           |    222.20 ms |
| 435  | 172.67.201.86                           |    225.43 ms |
+------+-----------------------------------------+--------------+

🚀 【电信 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:5a::4824:ead4                 |     74.57 ms |
| 2    | 2606:4700:52::3bca:1b07                 |     74.77 ms |
| 3    | 2606:4700:57::d591:2684                 |     75.11 ms |
| 4    | 2606:4700:5a::fad8:d2b0                 |     75.23 ms |
| 5    | 2606:4700:5a::8ada:e5f1                 |     75.48 ms |
| 6    | 2606:4700:5a::e82:cf35                  |     75.62 ms |
| 7    | 2606:4700:57::45a1:e908                 |     75.63 ms |
| 8    | 2606:4700:5a::2f9e:fcb                  |     75.66 ms |
| 9    | 2606:4700:57::d969:6494                 |     75.85 ms |
| 10   | 2606:4700:5a::4965:15                   |     75.90 ms |
| 11   | 2606:4700:57::648d:604b                 |     75.98 ms |
| 12   | 2606:4700:5a::cf92:d362                 |     76.12 ms |
| 13   | 2606:4700:57::3714:3208                 |     76.15 ms |
| 14   | 2606:4700:5a::7cd9:1cf0                 |     76.25 ms |
| 15   | 2606:4700:5a::5e3a:f3a6                 |     76.38 ms |
| 16   | 2606:4700:57::c7e6:1226                 |     76.38 ms |
| 17   | 2606:4700:5a::809:531e                  |     76.58 ms |
| 18   | 2606:4700:5a::8414:1ff2                 |     76.65 ms |
| 19   | 2606:4700:57::a2cf:389f                 |     76.69 ms |
| 20   | 2606:4700:57::358f:a984                 |     76.75 ms |
| 21   | 2606:4700:5a::3242:1ac1                 |     76.76 ms |
| 22   | 2606:4700:5a::4dd5:510a                 |     76.79 ms |
| 23   | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |     76.94 ms |
| 24   | 2606:4700:57::5c67:13a3                 |     76.98 ms |
| 25   | 2606:4700:5a::83a8:e491                 |     77.06 ms |
| 26   | 2606:4700:5a::922b:3b20                 |     77.15 ms |
| 27   | 2606:4700:5a::db5:b657                  |     77.25 ms |
| 28   | 2606:4700:57::8d6f:e1c0                 |     77.26 ms |
