
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.64.229.217                          |     69.16 ms |
| 2    | 172.64.229.236                          |     69.76 ms |
| 3    | 172.64.229.185                          |     70.29 ms |
| 4    | 172.64.229.204                          |     70.35 ms |
| 5    | 172.64.229.161                          |     70.88 ms |
| 6    | 172.64.229.195                          |     70.90 ms |
| 7    | 172.64.229.44                           |     71.45 ms |
| 8    | 172.64.229.173                          |     71.45 ms |
| 9    | 172.64.229.174                          |     72.34 ms |
| 10   | 162.159.39.229                          |     75.53 ms |
| 11   | 162.159.38.160                          |     75.88 ms |
| 12   | 162.159.38.67                           |     75.96 ms |
| 13   | 172.64.53.81                            |     76.04 ms |
| 14   | 172.64.53.60                            |     76.10 ms |
| 15   | 162.159.45.187                          |     76.12 ms |
| 16   | 162.159.39.125                          |     76.33 ms |
| 17   | 162.159.45.76                           |     76.44 ms |
| 18   | 162.159.44.165                          |     76.49 ms |
| 19   | 172.64.53.139                           |     76.51 ms |
| 20   | 162.159.38.157                          |     76.67 ms |
| 21   | 162.159.45.178                          |     76.69 ms |
| 22   | 172.64.53.182                           |     76.73 ms |
| 23   | 172.64.52.30                            |     76.84 ms |
| 24   | 172.64.52.104                           |     76.98 ms |
| 25   | 162.159.38.101                          |     77.04 ms |
| 26   | 172.64.53.42                            |     77.18 ms |
| 27   | 172.64.53.69                            |     77.20 ms |
| 28   | 162.159.44.131                          |     77.29 ms |
| 29   | 162.159.44.245                          |     77.33 ms |
| 30   | 172.64.53.177                           |     77.41 ms |
| 31   | 162.159.44.125                          |     77.47 ms |
| 32   | 172.64.52.37                            |     77.53 ms |
| 33   | 172.64.52.189                           |     77.59 ms |
| 34   | 172.64.52.68                            |     77.61 ms |
| 35   | 172.64.52.211                           |     77.71 ms |
| 36   | 162.159.39.12                           |     77.71 ms |
| 37   | 172.64.52.182                           |     77.75 ms |
| 38   | 172.64.53.175                           |     77.76 ms |
| 39   | 172.64.52.175                           |     77.78 ms |
| 40   | 172.64.52.97                            |     77.88 ms |
| 41   | 172.64.53.215                           |     77.90 ms |
| 42   | 162.159.44.185                          |     78.02 ms |
| 43   | 162.159.44.130                          |     78.18 ms |
| 44   | 162.159.44.129                          |     78.22 ms |
| 45   | 162.159.45.30                           |     78.29 ms |
| 46   | 162.159.44.25                           |     78.33 ms |
| 47   | 172.64.52.86                            |     78.39 ms |
| 48   | 172.64.52.60                            |     78.39 ms |
| 49   | 172.64.52.144                           |     78.57 ms |
| 50   | 162.159.44.6                            |     78.58 ms |
| 51   | 162.159.44.182                          |     78.65 ms |
| 52   | 172.64.52.64                            |     78.69 ms |
| 53   | 162.159.44.87                           |     79.00 ms |
| 54   | 162.159.38.13                           |     79.08 ms |
| 55   | 162.159.38.62                           |     79.29 ms |
| 56   | 172.64.52.43                            |     79.34 ms |
| 57   | 172.64.53.78                            |     79.35 ms |
| 58   | 162.159.44.133                          |     79.41 ms |
| 59   | 172.64.53.227                           |     79.53 ms |
| 60   | 172.64.53.21                            |     79.57 ms |
| 61   | 172.64.52.230                           |     79.74 ms |
| 62   | 172.64.53.163                           |     79.86 ms |
| 63   | 172.64.53.195                           |     79.86 ms |
| 64   | 172.64.52.24                            |     79.90 ms |
| 65   | 162.159.39.105                          |     80.08 ms |
| 66   | 162.159.45.226                          |     80.20 ms |
| 67   | 172.64.53.176                           |     80.37 ms |
| 68   | 162.159.44.217                          |     80.45 ms |
| 69   | 162.159.38.66                           |     80.67 ms |
| 70   | 162.159.44.191                          |     80.71 ms |
| 71   | 172.64.53.73                            |     82.00 ms |
| 72   | 172.64.147.210                          |     93.71 ms |
| 73   | 172.64.41.75                            |     93.72 ms |
| 74   | 172.64.154.211                          |     93.80 ms |
| 75   | 162.159.43.133                          |     93.86 ms |
| 76   | 172.64.147.129                          |     94.12 ms |
| 77   | 172.64.146.28                           |     94.12 ms |
| 78   | 162.159.10.207                          |     94.45 ms |
| 79   | 172.64.149.159                          |     94.50 ms |
