
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.64.229.185                          |     70.94 ms |
| 2    | 172.64.229.204                          |     71.24 ms |
| 3    | 172.64.229.174                          |     71.55 ms |
| 4    | 172.64.229.44                           |     72.04 ms |
| 5    | 172.64.229.173                          |     72.35 ms |
| 6    | 172.64.229.195                          |     73.51 ms |
| 7    | 172.64.229.217                          |     73.61 ms |
| 8    | 172.64.229.236                          |     74.16 ms |
| 9    | 172.64.229.161                          |     75.14 ms |
| 10   | 172.64.52.104                           |     76.24 ms |
| 11   | 162.159.44.66                           |     76.25 ms |
| 12   | 172.64.52.7                             |     76.37 ms |
| 13   | 172.64.53.194                           |     76.49 ms |
| 14   | 162.159.39.229                          |     76.67 ms |
| 15   | 162.159.44.52                           |     76.67 ms |
| 16   | 172.64.53.60                            |     76.71 ms |
| 17   | 172.64.53.139                           |     76.75 ms |
| 18   | 162.159.38.14                           |     76.90 ms |
| 19   | 172.64.53.177                           |     77.00 ms |
| 20   | 172.64.53.182                           |     77.06 ms |
| 21   | 162.159.44.156                          |     77.16 ms |
| 22   | 162.159.44.212                          |     77.59 ms |
| 23   | 162.159.39.222                          |     77.71 ms |
| 24   | 162.159.39.234                          |     77.71 ms |
| 25   | 172.64.52.173                           |     77.73 ms |
| 26   | 172.64.53.69                            |     77.78 ms |
| 27   | 162.159.39.118                          |     77.84 ms |
| 28   | 162.159.39.26                           |     77.94 ms |
| 29   | 172.64.52.189                           |     77.96 ms |
| 30   | 172.64.52.125                           |     78.12 ms |
| 31   | 172.64.53.87                            |     78.16 ms |
| 32   | 172.64.53.81                            |     78.31 ms |
| 33   | 172.64.53.140                           |     78.37 ms |
| 34   | 162.159.45.97                           |     78.41 ms |
| 35   | 172.64.52.30                            |     78.41 ms |
| 36   | 172.64.52.68                            |     78.43 ms |
| 37   | 162.159.39.171                          |     78.44 ms |
| 38   | 162.159.45.107                          |     78.47 ms |
| 39   | 162.159.39.230                          |     78.47 ms |
| 40   | 172.64.52.86                            |     78.55 ms |
| 41   | 172.64.52.211                           |     78.57 ms |
| 42   | 172.64.53.175                           |     78.59 ms |
| 43   | 172.64.53.215                           |     78.61 ms |
| 44   | 172.64.52.60                            |     78.82 ms |
| 45   | 162.159.39.24                           |     78.82 ms |
| 46   | 172.64.53.78                            |     79.08 ms |
| 47   | 172.64.52.182                           |     79.20 ms |
| 48   | 172.64.52.144                           |     79.29 ms |
| 49   | 162.159.44.153                          |     79.34 ms |
| 50   | 172.64.52.175                           |     79.51 ms |
| 51   | 172.64.52.43                            |     79.80 ms |
| 52   | 162.159.39.126                          |     79.92 ms |
| 53   | 172.64.53.163                           |     80.00 ms |
| 54   | 162.159.44.98                           |     80.06 ms |
| 55   | 162.159.39.147                          |     80.10 ms |
| 56   | 172.64.53.227                           |     80.14 ms |
| 57   | 172.64.53.21                            |     80.18 ms |
| 58   | 162.159.39.12                           |     80.20 ms |
| 59   | 162.159.44.133                          |     80.29 ms |
| 60   | 162.159.44.110                          |     80.33 ms |
| 61   | 162.159.44.106                          |     80.53 ms |
| 62   | 172.64.53.195                           |     80.90 ms |
| 63   | 162.159.44.217                          |     81.12 ms |
| 64   | 172.64.53.240                           |     81.20 ms |
| 65   | 172.64.53.176                           |     81.25 ms |
| 66   | 172.64.41.169                           |     93.92 ms |
| 67   | 172.64.154.211                          |     94.00 ms |
| 68   | 172.64.147.210                          |     94.27 ms |
| 69   | 198.41.223.16                           |     94.43 ms |
| 70   | 172.64.153.170                          |     94.86 ms |
| 71   | 172.64.153.109                          |     94.96 ms |
| 72   | 172.64.147.224                          |     95.04 ms |
| 73   | 172.64.146.235                          |     95.10 ms |
| 74   | 162.159.17.14                           |     95.12 ms |
| 75   | 172.64.146.152                          |     95.18 ms |
| 76   | 104.18.47.112                           |     95.18 ms |
| 77   | 108.162.195.147                         |     95.22 ms |
| 78   | 172.64.146.127                          |     95.24 ms |
| 79   | 104.18.34.48                            |     95.31 ms |
| 80   | 172.64.147.209                          |     95.34 ms |
| 81   | 172.64.146.231                          |     95.36 ms |
| 82   | 172.64.146.198                          |     95.40 ms |
| 83   | 172.64.153.84                           |     95.41 ms |
| 84   | 172.64.147.143                          |     95.42 ms |
| 85   | 172.64.144.21                           |     95.42 ms |
| 86   | 172.64.147.129                          |     95.43 ms |
| 87   | 104.18.33.45                            |     95.45 ms |
| 88   | 172.64.146.237                          |     95.47 ms |
| 89   | 172.64.146.15                           |     95.47 ms |
| 90   | 172.64.146.52                           |     95.50 ms |
| 91   | 172.64.144.178                          |     95.51 ms |
| 92   | 172.64.146.81                           |     95.51 ms |
| 93   | 172.64.145.166                          |     95.52 ms |
| 94   | 172.64.146.66                           |     95.67 ms |
| 95   | 172.64.146.144                          |     95.69 ms |
| 96   | 172.64.146.129                          |     95.71 ms |
| 97   | 172.64.153.29                           |     95.71 ms |
| 98   | 104.18.39.18                            |     95.71 ms |
| 99   | 162.159.17.237                          |     95.73 ms |
| 100  | 172.64.149.159                          |     95.74 ms |
| 101  | 162.159.5.117                           |     95.75 ms |
| 102  | 172.64.147.29                           |     95.76 ms |
| 103  | 172.64.146.138                          |     95.80 ms |
| 104  | 162.159.12.101                          |     95.80 ms |
| 105  | 172.64.147.165                          |     95.84 ms |
| 106  | 172.64.153.208                          |     95.88 ms |
| 107  | 104.18.40.47                            |     95.92 ms |
| 108  | 172.64.147.252                          |     95.92 ms |
| 109  | 172.64.153.22                           |     95.94 ms |
| 110  | 172.64.146.34                           |     95.94 ms |
| 111  | 104.18.43.50                            |     95.96 ms |
| 112  | 162.159.49.68                           |     95.98 ms |
| 113  | 172.64.145.8                            |     96.00 ms |
| 114  | 172.64.35.196                           |     96.00 ms |
| 115  | 172.64.146.215                          |     96.00 ms |
| 116  | 172.64.145.24                           |     96.02 ms |
| 117  | 172.64.147.119                          |     96.04 ms |
| 118  | 172.64.145.202                          |     96.08 ms |
| 119  | 172.64.147.67                           |     96.10 ms |
| 120  | 172.64.147.52                           |     96.12 ms |
| 121  | 172.64.146.51                           |     96.12 ms |
| 122  | 172.64.144.225                          |     96.12 ms |
| 123  | 172.64.146.0                            |     96.14 ms |
| 124  | 172.64.146.108                          |     96.14 ms |
| 125  | 172.64.147.137                          |     96.18 ms |
| 126  | 104.18.35.15                            |     96.18 ms |
| 127  | 162.159.23.166                          |     96.18 ms |
| 128  | 162.159.14.23                           |     96.20 ms |
| 129  | 172.64.145.158                          |     96.22 ms |
| 130  | 198.41.223.162                          |     96.24 ms |
| 131  | 172.64.147.223                          |     96.26 ms |
| 132  | 172.64.146.128                          |     96.27 ms |
| 133  | 172.64.147.180                          |     96.29 ms |
| 134  | 172.64.146.156                          |     96.29 ms |
| 135  | 172.64.146.25                           |     96.33 ms |
| 136  | 172.64.145.255                          |     96.33 ms |
| 137  | 198.41.223.86                           |     96.33 ms |
| 138  | 162.159.14.7                            |     96.33 ms |
| 139  | 172.64.153.15                           |     96.35 ms |
| 140  | 162.159.43.93                           |     96.35 ms |
| 141  | 162.159.35.47                           |     96.36 ms |
| 142  | 162.159.17.175                          |     96.37 ms |
| 143  | 172.64.144.82                           |     96.37 ms |
| 144  | 172.64.145.111                          |     96.39 ms |
| 145  | 162.159.19.159                          |     96.41 ms |
| 146  | 172.64.146.37                           |     96.43 ms |
| 147  | 172.64.146.68                           |     96.43 ms |
| 148  | 162.159.1.243                           |     96.44 ms |
| 149  | 172.64.146.192                          |     96.45 ms |
| 150  | 172.64.147.85                           |     96.47 ms |
| 151  | 172.64.144.66                           |     96.47 ms |
| 152  | 172.64.41.166                           |     96.51 ms |
| 153  | 172.64.146.199                          |     96.59 ms |
| 154  | 162.159.35.161                          |     96.60 ms |
| 155  | 172.64.146.211                          |     96.63 ms |
| 156  | 172.64.147.183                          |     96.65 ms |
| 157  | 104.18.43.174                           |     96.67 ms |
| 158  | 172.64.147.227                          |     96.69 ms |
| 159  | 172.64.50.95                            |     96.69 ms |
| 160  | 172.64.144.199                          |     96.71 ms |
| 161  | 172.64.145.14                           |     96.73 ms |
| 162  | 172.64.144.160                          |     96.75 ms |
| 163  | 172.64.147.255                          |     96.76 ms |
| 164  | 104.18.42.98                            |     96.78 ms |
| 165  | 104.18.38.97                            |     96.80 ms |
| 166  | 172.64.153.141                          |     96.82 ms |
| 167  | 172.64.146.120                          |     96.86 ms |
