
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.64.229.217                          |     71.24 ms |
| 2    | 172.64.229.44                           |     71.55 ms |
| 3    | 172.64.229.195                          |     71.80 ms |
| 4    | 172.64.229.236                          |     73.84 ms |
| 5    | 172.64.229.173                          |     73.96 ms |
| 6    | 172.64.229.174                          |     73.96 ms |
| 7    | 172.64.229.10                           |     74.24 ms |
| 8    | 172.64.229.161                          |     75.20 ms |
| 9    | 172.64.229.185                          |     75.72 ms |
| 10   | 162.159.39.229                          |     75.90 ms |
| 11   | 172.64.52.7                             |     76.24 ms |
| 12   | 162.159.38.67                           |     76.27 ms |
| 13   | 172.64.53.60                            |     76.76 ms |
| 14   | 162.159.45.198                          |     76.76 ms |
| 15   | 172.64.52.104                           |     76.88 ms |
| 16   | 172.64.52.125                           |     76.92 ms |
| 17   | 162.159.44.90                           |     76.96 ms |
| 18   | 172.64.53.177                           |     77.00 ms |
| 19   | 162.159.45.92                           |     77.22 ms |
| 20   | 172.64.52.30                            |     77.25 ms |
| 21   | 172.64.52.189                           |     77.47 ms |
| 22   | 162.159.44.73                           |     77.68 ms |
| 23   | 172.64.53.42                            |     77.73 ms |
| 24   | 172.64.52.211                           |     77.75 ms |
| 25   | 162.159.44.201                          |     77.78 ms |
| 26   | 172.64.53.69                            |     77.90 ms |
| 27   | 172.64.52.173                           |     77.96 ms |
| 28   | 172.64.53.140                           |     77.98 ms |
| 29   | 172.64.52.97                            |     78.04 ms |
| 30   | 172.64.52.175                           |     78.08 ms |
| 31   | 172.64.53.215                           |     78.14 ms |
| 32   | 108.162.198.110                         |     78.22 ms |
| 33   | 162.159.44.128                          |     78.27 ms |
| 34   | 162.159.45.225                          |     78.29 ms |
| 35   | 172.64.52.68                            |     78.51 ms |
| 36   | 172.64.52.86                            |     78.59 ms |
| 37   | 162.159.38.37                           |     78.69 ms |
| 38   | 172.64.53.175                           |     78.71 ms |
| 39   | 162.159.44.63                           |     78.75 ms |
| 40   | 162.159.44.62                           |     78.78 ms |
| 41   | 172.64.52.144                           |     79.06 ms |
| 42   | 172.64.52.64                            |     79.18 ms |
| 43   | 162.159.39.133                          |     79.22 ms |
| 44   | 162.159.44.27                           |     79.29 ms |
| 45   | 162.159.45.169                          |     79.39 ms |
| 46   | 172.64.53.78                            |     79.47 ms |
| 47   | 172.64.52.43                            |     79.52 ms |
| 48   | 172.64.53.21                            |     79.59 ms |
| 49   | 172.64.52.230                           |     79.72 ms |
| 50   | 172.64.53.176                           |     80.14 ms |
| 51   | 172.64.53.195                           |     80.65 ms |
| 52   | 172.64.53.163                           |     80.76 ms |
| 53   | 162.159.39.13                           |     81.39 ms |
| 54   | 172.64.53.73                            |     81.59 ms |
| 55   | 172.64.53.240                           |     81.90 ms |
| 56   | 172.64.53.227                           |     86.14 ms |
| 57   | 172.64.146.211                          |     94.16 ms |
| 58   | 173.245.58.1                            |     94.31 ms |
| 59   | 172.64.154.211                          |     94.33 ms |
| 60   | 172.64.146.206                          |     94.39 ms |
| 61   | 172.64.145.166                          |     94.40 ms |
| 62   | 172.64.146.143                          |     94.51 ms |
| 63   | 172.64.153.130                          |     94.63 ms |
| 64   | 198.41.211.18                           |     94.69 ms |
| 65   | 172.64.146.198                          |     94.70 ms |
| 66   | 162.159.36.5                            |     94.75 ms |
| 67   | 104.18.42.98                            |     94.84 ms |
| 68   | 162.159.14.242                          |     94.86 ms |
| 69   | 172.64.147.85                           |     94.90 ms |
| 70   | 162.159.14.244                          |     94.92 ms |
| 71   | 172.64.145.202                          |     94.98 ms |
| 72   | 108.162.193.24                          |     94.98 ms |
| 73   | 172.64.146.127                          |     95.00 ms |
| 74   | 172.64.38.239                           |     95.00 ms |
| 75   | 172.64.153.74                           |     95.06 ms |
| 76   | 172.64.147.223                          |     95.08 ms |
| 77   | 172.64.149.159                          |     95.10 ms |
| 78   | 162.159.13.235                          |     95.20 ms |
| 79   | 172.64.146.152                          |     95.24 ms |
| 80   | 172.64.146.238                          |     95.31 ms |
| 81   | 104.18.33.45                            |     95.33 ms |
| 82   | 162.159.46.240                          |     95.37 ms |
| 83   | 162.159.7.135                           |     95.41 ms |
| 84   | 172.64.153.166                          |     95.43 ms |
| 85   | 172.64.144.90                           |     95.46 ms |
| 86   | 172.64.147.24                           |     95.47 ms |
| 87   | 172.64.147.2                            |     95.49 ms |
| 88   | 162.159.26.72                           |     95.55 ms |
| 89   | 172.64.146.28                           |     95.56 ms |
| 90   | 172.64.146.66                           |     95.57 ms |
| 91   | 162.159.19.133                          |     95.60 ms |
| 92   | 162.159.17.110                          |     95.61 ms |
| 93   | 173.245.59.90                           |     95.61 ms |
| 94   | 172.64.144.199                          |     95.63 ms |
| 95   | 162.159.0.139                           |     95.67 ms |
| 96   | 104.18.43.50                            |     95.67 ms |
| 97   | 104.18.43.174                           |     95.69 ms |
| 98   | 172.64.147.166                          |     95.72 ms |
| 99   | 172.64.147.252                          |     95.73 ms |
| 100  | 172.64.144.160                          |     95.73 ms |
| 101  | 172.64.147.209                          |     95.74 ms |
| 102  | 172.64.146.199                          |     95.75 ms |
| 103  | 172.64.144.43                           |     95.86 ms |
| 104  | 162.159.17.140                          |     95.90 ms |
| 105  | 172.64.147.143                          |     95.90 ms |
| 106  | 172.64.146.102                          |     95.90 ms |
| 107  | 172.64.146.15                           |     95.92 ms |
| 108  | 172.64.146.43                           |     96.02 ms |
| 109  | 172.64.147.175                          |     96.04 ms |
| 110  | 172.64.146.163                          |     96.06 ms |
| 111  | 172.64.147.133                          |     96.06 ms |
| 112  | 172.64.147.31                           |     96.10 ms |
| 113  | 104.18.35.15                            |     96.12 ms |
