
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.64.229.217                          |     69.59 ms |
| 2    | 172.64.229.236                          |     69.82 ms |
| 3    | 172.64.229.173                          |     70.24 ms |
| 4    | 172.64.229.185                          |     70.43 ms |
| 5    | 172.64.229.195                          |     70.67 ms |
| 6    | 172.64.229.204                          |     70.71 ms |
| 7    | 172.64.229.161                          |     70.94 ms |
| 8    | 172.64.229.174                          |     71.22 ms |
| 9    | 172.64.229.44                           |     71.35 ms |
| 10   | 172.64.53.194                           |     75.45 ms |
| 11   | 162.159.38.142                          |     75.53 ms |
| 12   | 162.159.44.16                           |     75.59 ms |
| 13   | 162.159.39.229                          |     75.67 ms |
| 14   | 172.64.53.81                            |     75.76 ms |
| 15   | 172.64.52.7                             |     75.86 ms |
| 16   | 172.64.53.60                            |     76.24 ms |
| 17   | 172.64.53.139                           |     76.33 ms |
| 18   | 162.159.38.215                          |     76.73 ms |
| 19   | 172.64.52.125                           |     76.73 ms |
| 20   | 172.64.52.30                            |     76.76 ms |
| 21   | 172.64.53.177                           |     76.88 ms |
| 22   | 172.64.53.182                           |     77.06 ms |
| 23   | 172.64.53.69                            |     77.06 ms |
| 24   | 172.64.52.104                           |     77.16 ms |
| 25   | 162.159.38.96                           |     77.22 ms |
| 26   | 162.159.38.198                          |     77.37 ms |
| 27   | 162.159.45.80                           |     77.45 ms |
| 28   | 172.64.52.189                           |     77.47 ms |
| 29   | 162.159.38.18                           |     77.55 ms |
| 30   | 172.64.52.37                            |     77.61 ms |
| 31   | 172.64.52.173                           |     77.69 ms |
| 32   | 172.64.53.175                           |     77.69 ms |
| 33   | 162.159.38.91                           |     77.71 ms |
| 34   | 172.64.52.211                           |     77.71 ms |
| 35   | 172.64.52.182                           |     77.75 ms |
| 36   | 162.159.45.141                          |     77.80 ms |
| 37   | 172.64.52.68                            |     77.98 ms |
| 38   | 172.64.52.60                            |     78.02 ms |
| 39   | 162.159.44.234                          |     78.14 ms |
| 40   | 172.64.53.87                            |     78.22 ms |
| 41   | 172.64.52.24                            |     78.22 ms |
| 42   | 172.64.52.86                            |     78.69 ms |
| 43   | 172.64.52.144                           |     78.69 ms |
| 44   | 172.64.52.64                            |     78.90 ms |
| 45   | 162.159.44.149                          |     78.90 ms |
| 46   | 162.159.38.102                          |     79.16 ms |
| 47   | 172.64.53.78                            |     79.24 ms |
| 48   | 108.162.198.178                         |     79.34 ms |
| 49   | 172.64.53.21                            |     79.41 ms |
| 50   | 172.64.53.227                           |     79.63 ms |
| 51   | 172.64.52.230                           |     79.80 ms |
| 52   | 172.64.53.195                           |     79.84 ms |
| 53   | 162.159.38.47                           |     79.92 ms |
| 54   | 162.159.39.82                           |     79.98 ms |
| 55   | 172.64.52.175                           |     80.10 ms |
| 56   | 162.159.39.57                           |     80.16 ms |
| 57   | 172.64.53.240                           |     80.29 ms |
